10	111	180	171	59	41	65	156	25	69	183	171	189	11	149	47	104	121	94	134	91	176	157	155	33	12	160	42	133	178	75	54	47	195	145	112	187	60	87	168	134	133	50	165	156	46	191	98	124	120	78	83	103	32	4	178	112	140	137	34	77	21	64	91	191	187	100	182	155	105	13	80	49	45	7	58	137	190	10	111	167	123	111	188	70	145	108	7	152	38	163	23	174	0	112	4	67	160	195	188	107	160	139	104	142	6	57	103	48	72	56	86	177	71	48	191	35	50	102	46	155	106	141	174	175	183	17	107	120	9	108	58	39	103	111	6	125	167	63	20	114	17	182	83	127	90	193	70	157	160	134	120	107	116	174	12	135	4	93	65	124	89	9	185	64	140	42	102	137	63	107	143	22	189	4	152	34	85	65	144	16	83	26	198	69	177	151	10	16	56	100	22	134	115	190	34	195	179	199	142	117	119	175	164	76	174	7	173	173	82	108	137	111	122	197	5	57	142	41	132	47	137	140	67	150	104	166	181	175	172	192	71	124	15	112	117	92	112	148	77	92	162	76	160	88	175	26	185	179	32	59	164	26	101	134	30	146	152	30	70	10	81	107	119	178	108	76	181	134	45	4	197	94	163	129	136	74	108	100	68	167	185	55	145	123	158	103	93	69	190	65	198	158	25	137	43	85	152	90	58	75	185	104	39	55	153	65	163	120	101	187	22	91	94	149	157	131	186	116	15	82	63	8	124	194	159	84	106	163	118	171	97	34	107	172	82	25	176	159	93	78	180	35	200	181	43	93	52	121	43	49	39	180	178	5	4	13	190	28	73	140	168	44	176	182	133	76	151	72	152	172	11	120	187	92	113	80	99	110	42	14	99	34	37	60	177	5	147	181	145	92	151	113	19	143	130	178	138	165	53	141	147	164	177	121	82	3	99	183	35	80	164	33	80	40	164	54	4	105	55	190	104	131	169	122	43	170	106	80	21	162	155	69	133	155	155	159	156	183	102	94	25	162	119	66	132	152	40	73	167	185	164	132	92	66	66	80	190	44	76	123	73	180	37	163	25	73	72	181	129	10	9	30	73	63	64	172	80	113	142	35	145	39	20	141	35	195	74	147	54	150	163	153	133	35	158	193	155	194	144
193	6	73	97	6	114	21	166	175	109	149	170	71	121	56	89	138	44	103	180	123	104	168	170	77	49	149	116	190	195	170	152	156	192	145	172	171	182	154	89	123	158	57	12	142	109	87	25	183	17	43	194	61	20	137	157	146	35	188	22	1	20	32	31	152	22	87	131	41	166	194	81	31	157	41	57	113	112	81	64	28	32	91	168	136	184	5	76	107	159	100	182	13	112	0	25	145	34	24	182	163	26	27	14	87	38	165	155	129	94	123	53	184	90	38	136	58	162	2	84	67	120	89	124	74	163	185	98	76	57	45	110	117	130	71	14	161	121	180	168	191	19	168	85	79	166	38	147	125	151	162	5	98	108	1	40	30	38	125	14	68	198	46	129	194	117	139	123	60	162	86	100	190	137	135	130	30	146	68	62	179	155	81	113	200	123	23	30	166	140	181	47	90	107	151	137	106	81	117	57	97	27	24	73	195	45	40	156	182	98	134	131	108	176	132	45	109	196	123	146	140	109	171	144	188	6	108	136	29	67	3	194	137	8	145	34	49	7	53	124	86	135	70	6	19	176	124	29	40	196	98	10	120	95	176	86	194	102	10	97	173	194	58	171	197	151	119	24	155	136	52	146	95	135	162	114	25	67	135	27	118	132	117	181	20	97	156	79	59	95	119	200	32	119	122	16	147	91	32	130	22	90	122	57	98	110	60	95	149	177	127	181	38	114	2	55	175	2	36	4	58	135	8	100	187	97	59	143	90	92	86	132	41	55	103	100	105	64	63	105	8	115	128	193	171	81	84	172	66	149	183	196	24	133	200	48	186	52	109	25	24	15	80	36	137	69	16	169	4	55	44	195	60	199	2	132	73	64	143	134	68	134	88	32	169	52	3	96	148	191	77	56	13	81	50	19	171	90	31	186	159	83	170	2	88	83	66	151	95	56	104	184	142	162	117	135	198	13	88	104	29	9	188	32	147	109	21	175	173	29	149	103	60	118	117	180	182	40	96	108	19	76	131	51	158	183	26	136	123	33	199	11	140	97	118	11	56	182	133	193	62	54	147	135	37	154	55	173	109	132	133	95	179	105	180	135	144	175	70	175	41	61	39	117	171	69	175	105	190	193	155	69	68	125	124	6	91	196	49	107
156	32	139	38	143	126	32	100	133	116	136	31	44	105	155	199	119	82	63	62	111	126	101	173	162	31	31	116	174	76	17	141	193	190	121	122	25	121	10	173	80	161	169	156	194	74	50	85	43	129	34	6	14	136	174	166	32	64	116	190	190	16	40	184	53	186	11	107	59	162	119	171	27	141	176	102	135	84	5	184	195	12	141	174	170	99	78	33	121	50	25	20	28	4	25	0	148	19	25	39	193	66	124	142	50	93	81	93	170	57	107	128	111	3	86	93	55	15	77	37	30	55	41	112	37	84	59	33	126	132	81	23	60	81	132	77	124	100	36	53	149	139	49	77	89	123	151	87	178	82	33	102	113	20	138	167	19	147	191	111	139	19	73	83	139	23	31	133	84	62	151	24	3	80	24	23	183	84	60	140	18	54	35	94	6	187	42	175	158	151	10	122	153	117	88	187	55	38	80	69	146	94	89	132	52	74	106	140	169	108	61	33	41	162	17	99	150	129	60	18	20	91	131	187	117	176	145	127	72	178	100	57	30	139	155	118	131	82	53	12	172	20	118	177	142	78	21	164	120	119	145	102	156	8	113	58	133	108	136	101	39	137	145	152	37	114	9	92	145	132	38	158	166	89	117	181	164	122	166	32	181	30	58	39	84	122	193	145	174	111	91	105	199	200	94	179	42	50	133	149	73	59	97	146	107	150	62	40	107	36	147	3	195	64	21	156	179	43	178	133	145	111	36	177	117	92	141	2	181	103	61	186	60	139	136	158	130	78	7	197	198	177	72	40	126	70	197	16	55	141	112	120	77	184	156	15	90	179	139	122	190	147	109	26	79	148	68	98	10	167	70	185	194	90	7	111	173	9	110	4	171	146	11	108	21	72	123	8	2	83	92	137	19	144	23	106	166	162	177	144	183	47	142	193	197	91	94	29	106	51	9	16	141	138	93	195	44	68	166	116	141	34	125	45	155	145	131	192	199	49	162	29	141	24	125	31	89	74	161	124	13	37	117	65	150	68	71	174	99	102	145	152	189	184	143	52	123	82	64	183	178	111	192	135	52	147	115	110	184	122	9	153	38	96	185	50	173	148	114	120	140	45	143	51	8	139	195	157	95	160	57	57	123	114	42	8	86	127	149	151
112	132	190	134	57	89	76	103	87	141	110	30	81	127	42	116	26	108	124	126	34	54	83	119	98	120	51	9	55	42	88	179	174	101	187	38	163	146	29	171	137	22	175	74	174	171	188	188	94	94	196	92	42	178	148	189	108	159	64	39	55	116	149	119	58	57	188	23	123	189	179	90	104	175	153	75	9	120	188	166	5	48	11	143	4	84	65	173	194	23	13	107	104	67	145	148	0	7	20	149	130	193	92	166	138	68	111	90	142	191	8	7	32	88	180	14	7	169	76	173	5	125	62	195	4	105	64	29	194	39	102	118	146	167	155	130	13	62	8	128	90	15	196	58	199	174	58	35	106	157	134	106	196	29	21	32	182	34	100	90	148	187	17	9	154	135	48	43	127	126	191	125	78	122	132	58	14	36	53	32	91	33	195	136	49	190	113	156	51	132	73	179	66	107	61	180	64	96	32	28	138	124	150	61	34	3	129	59	4	180	108	165	189	6	110	47	14	58	94	131	78	26	11	198	199	145	64	85	47	95	191	103	107	77	154	8	146	28	93	77	132	25	13	30	94	154	114	29	157	103	150	40	174	151	67	197	117	69	109	187	158	38	36	97	156	69	144	177	56	105	71	49	88	132	67	108	171	129	133	60	84	35	37	141	159	140	3	47	47	140	151	15	46	186	63	22	150	58	26	86	103	170	167	160	192	137	78	29	76	174	60	186	120	96	135	12	37	173	29	71	141	156	83	71	158	29	58	173	95	28	130	162	49	181	195	147	125	86	97	96	149	97	75	28	66	10	17	84	185	130	4	199	191	57	144	13	50	102	55	158	33	20	53	141	55	66	63	8	29	29	146	20	129	9	66	148	178	27	72	171	3	86	62	189	9	4	172	7	124	101	106	58	104	131	4	50	110	143	53	159	107	174	164	181	157	165	147	102	111	7	185	113	80	83	114	126	173	100	134	30	177	86	196	165	90	128	16	74	26	95	198	29	159	118	103	67	31	35	67	129	161	131	150	188	121	101	44	158	53	143	72	134	149	87	15	184	192	134	22	174	81	156	199	114	62	18	154	48	193	199	57	56	149	36	94	162	193	85	68	121	191	14	3	27	8	156	48	2	31	75	146	53	139	169	165	45	22	117	100	21
131	156	145	85	107	51	134	74	73	153	34	153	27	151	128	156	150	67	142	193	190	185	6	144	123	113	123	19	83	198	73	147	43	17	122	120	35	134	23	198	195	51	154	168	151	57	7	193	81	82	37	19	154	86	198	154	12	198	86	173	94	127	113	192	57	70	141	122	180	19	198	195	159	155	102	102	121	36	118	147	76	85	125	155	14	104	102	76	3	192	170	113	122	160	34	19	7	0	120	9	156	84	187	23	116	65	161	25	110	168	94	196	80	153	38	52	200	106	36	55	6	106	143	105	106	135	36	112	176	116	123	41	119	5	3	152	148	35	133	186	142	3	138	200	95	123	57	54	37	73	117	195	200	172	8	168	24	55	16	163	33	4	71	145	187	93	41	43	3	112	48	60	141	106	104	106	126	32	165	59	22	173	166	90	7	197	173	85	139	1	69	26	50	172	156	33	23	90	154	163	91	141	74	142	171	113	102	148	166	3	53	169	190	102	13	73	168	30	165	177	97	131	105	87	124	7	157	119	27	3	138	172	70	60	57	136	23	100	19	139	121	198	188	188	82	132	68	84	198	189	108	53	61	137	116	52	49	188	36	173	29	149	79	94	47	77	3	79	36	20	158	3	190	66	193	103	54	31	160	104	82	182	199	200	138	191	55	107	111	63	193	43	55	117	12	154	145	143	42	130	193	75	177	38	21	44	172	162	47	47	196	99	107	44	151	163	119	146	31	79	115	50	77	186	60	113	87	105	136	59	34	191	173	131	162	107	11	18	96	73	155	30	26	108	199	133	123	56	54	123	85	155	66	157	34	62	167	106	185	103	91	185	88	121	7	161	120	158	136	196	148	3	157	123	79	68	82	53	173	149	191	173	91	147	40	166	106	93	56	4	188	162	37	60	198	183	120	142	152	109	169	129	26	10	170	20	40	70	102	80	55	8	167	132	91	36	180	167	3	38	196	3	141	70	156	159	159	79	152	96	43	96	175	107	164	188	102	159	142	120	22	68	7	39	62	149	51	53	77	52	90	23	22	135	178	166	104	62	157	14	65	24	59	132	2	80	52	9	124	142	17	133	200	18	136	94	9	195	29	195	47	62	120	152	188	75	109	77	2	17	143	80	77	162	35	12	137	22	131	133
63	169	37	78	189	58	30	23	96	44	71	196	59	31	112	53	55	78	98	15	191	15	6	95	64	159	180	180	184	9	118	71	98	181	183	178	49	44	2	179	112	15	53	174	10	86	114	75	45	30	107	34	34	29	100	9	117	178	72	15	90	87	117	167	150	35	139	59	111	21	63	5	162	67	90	162	106	130	121	16	159	191	74	8	27	22	37	102	88	164	191	31	89	195	24	25	20	120	0	188	107	153	49	135	115	117	181	128	120	8	109	70	156	140	59	122	63	37	163	120	18	103	110	135	48	15	32	17	61	176	101	120	62	150	64	132	10	135	196	98	107	80	172	94	106	15	129	53	166	197	123	94	160	94	40	139	98	179	138	199	175	187	154	84	32	98	169	159	72	37	192	200	112	28	168	18	86	67	74	108	193	149	86	110	6	176	81	42	123	45	37	80	148	22	35	72	121	154	13	9	9	181	60	10	68	151	192	11	1	137	140	180	79	109	189	56	179	20	155	176	58	80	54	196	1	166	3	49	83	87	137	160	140	114	131	169	6	132	46	154	186	64	158	194	27	109	128	26	173	99	55	28	129	84	17	70	92	9	175	85	164	31	158	47	44	134	106	129	108	165	36	114	163	56	68	19	76	186	42	78	144	186	108	141	173	164	180	46	34	55	25	119	54	47	193	114	172	23	178	196	115	186	140	159	55	41	74	120	2	129	137	110	81	48	168	156	123	26	89	127	48	167	102	68	168	35	58	105	153	135	12	101	104	28	104	147	7	84	140	138	106	49	127	36	164	143	193	100	105	156	8	33	112	81	136	107	14	5	125	114	25	194	150	74	77	152	116	94	9	55	154	188	45	45	124	159	118	151	96	104	115	196	185	79	169	92	198	111	57	108	152	148	90	177	168	73	103	65	69	6	76	79	68	22	79	144	181	65	14	163	181	90	110	160	11	167	34	61	76	53	25	196	31	184	187	193	49	16	185	147	126	147	69	55	55	148	188	146	119	198	96	153	177	148	154	183	134	109	116	113	176	100	66	40	153	192	50	121	91	99	22	150	157	175	84	15	62	7	154	4	64	190	63	3	11	63	67	37	154	19	58	97	72	92	1	33	74	92	74	34	126	173	9	70	184	82	50	47	94	93
19	17	195	41	59	122	195	63	22	10	118	175	117	80	88	149	186	56	57	18	56	111	77	147	62	37	52	105	172	135	29	156	140	27	26	198	74	67	64	15	67	15	47	154	90	173	3	52	197	102	163	124	28	124	85	187	177	169	43	59	93	123	46	27	178	70	87	142	175	56	74	198	144	123	102	184	36	132	131	53	123	5	83	9	164	59	73	39	59	91	162	55	121	188	182	39	149	9	188	0	170	37	191	3	13	65	89	172	114	63	176	19	75	109	182	90	38	85	154	11	39	49	148	63	75	105	63	45	129	99	100	37	94	131	125	81	53	143	194	59	48	177	107	171	28	88	137	18	106	50	165	10	108	109	189	91	88	84	173	24	108	24	101	71	144	26	46	182	150	66	123	149	67	116	134	159	116	43	185	96	19	143	168	91	176	70	180	47	143	102	36	173	195	31	191	125	112	56	118	186	183	31	46	106	160	145	66	4	88	49	85	181	13	60	20	104	84	14	154	112	3	92	99	120	189	46	64	173	119	11	12	78	135	2	175	147	114	61	69	144	121	146	151	119	189	53	93	188	104	187	105	51	13	82	176	53	137	48	159	78	45	16	127	46	38	196	86	144	140	132	107	125	141	135	7	177	199	93	160	77	124	21	191	82	112	30	8	136	166	23	121	77	66	67	182	62	48	49	90	63	124	156	27	173	109	138	142	123	96	61	127	50	35	143	4	138	160	105	5	97	3	177	141	52	61	20	183	160	92	168	76	2	44	11	46	61	38	188	181	165	2	78	74	46	166	197	161	145	112	91	72	64	172	103	132	25	158	95	29	150	158	165	3	79	117	47	28	182	164	130	156	190	44	88	175	107	57	162	58	139	170	9	51	34	152	69	150	126	61	39	33	158	20	127	116	59	167	76	177	16	20	39	94	11	32	157	170	139	16	91	82	44	85	29	24	175	88	57	53	55	183	134	193	140	194	40	147	49	177	93	11	149	128	143	86	89	170	77	126	34	80	22	30	48	34	73	157	38	152	181	97	56	76	49	81	58	162	83	64	111	2	56	63	149	140	196	92	77	18	69	178	164	76	131	92	183	20	127	161	127	114	64	53	104	157	89	142	50	90	39	195	35	66	54	199	11	109	67	193	171
122	200	188	146	41	111	176	7	171	159	69	3	157	97	142	12	132	189	199	28	81	137	178	70	43	133	169	100	134	72	123	7	124	195	157	74	92	68	168	161	96	188	129	98	195	41	77	16	144	122	33	157	115	162	87	55	26	69	63	90	3	117	102	45	56	52	158	156	180	158	40	108	165	65	145	195	117	35	16	39	126	96	197	130	98	9	73	61	127	59	187	133	45	107	163	193	130	156	107	170	0	6	102	87	80	3	1	192	128	27	92	139	90	67	175	8	170	170	96	70	174	131	33	28	10	155	18	185	44	141	139	150	161	63	147	166	30	30	91	14	105	82	149	72	75	44	156	99	81	70	118	93	167	195	14	93	59	15	85	113	94	139	119	21	95	110	80	157	98	43	185	178	64	15	133	151	200	199	149	105	25	197	165	172	158	133	173	171	192	114	13	11	53	145	71	151	174	142	116	147	195	131	101	76	142	119	38	26	129	149	119	191	53	152	174	122	179	159	120	13	24	11	84	98	107	160	144	126	196	199	16	13	1	169	169	157	142	180	6	114	178	79	27	68	1	183	63	30	13	69	100	56	109	150	81	154	153	14	179	176	23	159	37	57	110	8	78	120	14	44	74	9	185	187	79	28	117	96	199	52	147	159	4	62	129	34	96	56	132	102	179	178	146	93	139	110	64	129	150	67	37	132	108	31	45	63	111	122	182	113	33	159	134	67	76	63	31	142	144	72	31	168	38	98	81	173	54	165	74	177	6	93	157	111	76	164	18	147	59	190	29	136	82	69	51	61	171	70	176	51	63	185	137	127	86	37	195	62	171	132	131	65	77	156	60	56	87	132	8	23	93	110	104	179	80	169	89	67	191	78	164	48	194	32	30	92	105	123	194	118	153	91	63	131	129	130	117	62	30	72	118	62	50	149	31	95	155	123	145	195	123	198	72	72	158	101	58	134	163	180	11	104	9	81	101	110	41	5	132	99	101	129	185	183	108	97	51	176	17	17	106	69	161	106	112	109	191	192	39	90	61	169	111	95	117	160	184	191	78	55	13	196	88	122	107	10	89	161	168	12	31	133	23	190	169	120	52	104	179	166	194	33	131	140	122	39	4	188	55	143	196	57	196	48	97	64	15	16	82	77
50	15	43	121	78	91	186	97	47	67	50	65	17	77	117	30	135	120	171	143	137	68	123	128	56	111	20	23	129	79	116	144	96	75	27	117	153	89	197	141	64	152	63	170	152	128	75	178	151	132	185	135	123	127	79	48	36	10	196	163	28	161	16	152	22	43	57	119	78	113	25	114	85	83	39	131	30	51	199	94	111	29	141	199	95	59	105	150	51	85	65	43	147	160	26	66	193	84	153	37	6	0	98	1	174	126	67	186	17	130	121	64	190	25	59	180	4	61	183	103	113	27	125	21	42	30	140	64	124	174	111	169	117	106	166	172	116	109	88	58	39	175	138	144	188	15	145	134	163	189	151	139	86	199	48	107	70	199	5	77	156	9	46	82	147	133	60	90	99	166	16	125	147	14	29	70	143	8	76	63	74	25	180	13	53	102	60	86	22	142	37	4	128	195	184	84	127	50	29	193	188	190	14	180	160	146	171	72	87	128	199	5	71	194	45	24	139	174	93	163	77	144	179	148	96	168	95	133	56	126	49	53	80	112	27	19	16	114	183	36	60	14	133	197	99	124	8	147	63	29	164	73	175	186	26	163	188	197	110	56	56	115	198	148	12	136	143	95	100	155	107	155	19	10	158	161	171	14	157	191	149	15	99	62	150	108	106	48	200	143	25	13	33	40	160	93	146	170	180	169	177	128	69	98	146	175	61	117	116	84	142	107	118	119	158	50	143	199	169	28	72	157	149	91	89	124	11	114	48	157	65	199	161	62	73	93	33	109	57	158	172	40	5	35	39	184	112	196	181	130	193	3	138	122	15	51	181	7	74	92	177	9	21	53	172	160	125	41	18	136	141	173	192	53	68	60	156	13	78	157	1	92	192	46	41	171	86	83	74	64	77	166	140	71	75	190	82	101	44	101	175	191	10	14	152	5	60	94	55	141	63	27	36	181	110	61	178	86	139	170	17	190	13	52	41	83	132	118	45	134	153	146	12	159	112	23	186	118	133	83	112	74	78	189	159	25	70	180	178	89	132	96	24	183	4	164	34	97	21	178	81	14	92	95	93	152	147	158	115	170	114	40	104	123	16	3	29	30	69	106	157	30	195	30	4	50	165	10	26	86	27	169	160	91	81	21	79	67	45	47
90	120	61	121	133	72	74	11	17	85	177	198	12	133	90	77	91	2	105	98	120	103	119	103	56	17	153	3	181	110	135	109	76	171	68	142	6	90	61	116	120	46	114	63	90	147	29	152	6	179	132	196	157	72	114	103	157	189	74	86	55	62	27	160	44	143	184	13	141	34	11	1	179	31	141	159	94	48	191	100	56	110	76	42	199	167	50	47	178	159	69	43	60	139	27	124	92	187	49	191	102	98	0	88	9	113	129	120	16	183	135	8	10	199	68	153	30	158	116	90	11	80	111	139	141	111	69	135	5	130	14	139	180	158	36	191	185	27	199	61	99	173	119	130	59	38	84	27	52	37	132	200	90	133	27	18	73	191	153	114	128	167	86	183	184	155	156	196	181	16	95	60	112	11	23	101	162	1	137	179	68	158	6	160	20	73	18	56	178	78	71	6	66	79	183	140	95	112	83	29	49	116	138	116	87	86	102	128	21	116	81	113	106	196	108	76	167	96	49	149	185	124	52	171	136	37	196	4	123	98	75	100	12	132	101	191	27	110	123	177	93	110	65	71	8	125	103	97	108	25	191	21	160	50	76	52	130	98	53	107	172	150	83	92	84	6	64	33	43	186	144	192	188	15	57	45	156	167	59	72	146	25	38	183	182	17	153	68	54	184	63	37	110	82	189	80	35	28	87	151	171	106	90	178	75	149	65	152	171	114	140	135	81	22	193	28	161	161	5	33	7	189	164	98	150	59	79	49	90	164	161	10	46	55	184	149	185	191	95	9	137	82	170	26	190	152	191	88	5	10	166	124	69	99	47	54	109	51	6	131	127	137	133	135	148	119	14	114	75	30	111	158	130	4	135	154	42	178	134	60	142	142	111	177	30	104	148	90	96	58	35	67	44	103	152	144	47	73	25	99	19	154	128	87	46	120	26	48	114	121	94	161	160	124	178	150	149	125	106	71	58	133	8	181	197	190	114	146	86	85	24	17	68	23	106	186	135	115	165	87	194	130	187	61	83	179	36	95	18	70	197	52	106	190	61	35	100	10	187	35	83	100	18	102	12	99	137	104	85	152	15	13	132	48	37	117	199	49	189	172	88	147	9	197	127	152	29	133	51	17	173	53	175	157	103	66	159	36	15	89
44	179	112	196	35	95	111	48	85	97	15	47	189	51	66	16	184	64	33	52	24	28	200	75	124	20	70	179	177	158	59	89	150	104	175	7	153	4	87	24	75	50	63	136	96	66	45	173	96	28	171	36	62	110	73	185	113	170	168	41	144	64	152	179	99	89	85	54	56	151	46	166	98	33	117	35	24	117	20	15	104	44	70	30	95	96	131	78	127	189	85	151	47	104	14	142	166	23	135	3	87	1	88	0	56	134	2	190	145	45	51	54	132	176	122	51	74	166	149	93	58	134	198	176	98	62	112	26	174	58	155	137	71	162	112	159	4	196	96	42	42	176	148	196	71	118	31	104	119	116	145	39	64	69	86	77	33	157	19	128	61	10	107	131	176	162	88	78	89	80	162	168	73	90	27	49	39	200	184	113	34	128	134	106	55	133	96	146	36	185	159	39	153	84	146	140	110	170	178	63	44	49	195	185	59	157	153	61	74	18	8	189	23	181	17	19	92	1	91	188	81	169	50	142	33	199	65	114	133	156	35	188	42	28	14	132	38	125	45	197	121	124	18	170	83	75	114	121	182	113	63	172	146	13	130	104	153	59	143	46	127	151	92	36	44	146	176	171	147	106	140	68	64	144	157	18	74	139	18	50	112	33	81	123	157	17	192	129	9	112	4	29	143	88	115	135	66	135	180	111	107	13	145	179	115	117	157	168	14	112	114	105	190	69	159	132	184	27	20	170	177	55	145	78	40	2	26	67	113	119	24	188	75	149	174	39	173	31	150	93	128	7	105	183	28	129	142	119	154	8	176	104	146	62	72	15	54	8	189	114	83	111	195	80	173	96	9	76	150	131	57	28	48	145	173	128	42	18	163	93	132	128	38	161	88	168	74	155	120	13	194	150	191	13	97	87	74	43	167	151	107	33	178	110	94	142	54	47	70	10	129	38	158	78	6	65	75	160	114	110	80	69	47	146	24	18	71	129	69	155	42	12	198	164	100	123	71	67	197	41	165	72	140	87	78	62	124	107	55	93	81	92	8	76	26	58	78	87	172	70	15	100	84	17	33	77	85	58	124	42	50	19	88	119	77	75	114	151	24	132	182	101	141	166	155	151	141	179	65	93	61	159	42	91	175	84	109	1	181	65
50	151	52	23	147	12	134	150	108	184	43	191	177	22	39	47	28	22	28	44	138	95	69	20	133	63	69	10	110	115	43	41	187	160	168	31	89	35	52	19	175	148	103	168	168	78	57	92	12	126	75	51	32	54	177	63	112	35	51	171	64	46	14	111	9	121	118	133	42	43	93	41	48	109	171	115	72	104	174	145	177	72	16	80	12	54	188	84	22	165	133	145	150	142	87	50	138	116	115	13	80	174	9	56	0	104	187	123	41	34	134	150	15	22	127	54	158	157	23	144	44	46	105	119	75	27	140	115	121	197	152	102	38	86	187	123	62	48	71	99	7	122	176	191	64	64	184	42	82	69	57	100	78	48	119	4	64	59	87	120	106	14	73	156	18	77	172	183	194	19	152	90	158	66	60	91	109	11	68	11	142	88	2	21	183	45	161	186	119	111	140	106	122	148	111	97	11	101	114	66	71	32	189	183	29	43	78	139	1	121	21	94	30	24	93	88	126	175	122	194	189	64	143	11	47	94	45	162	11	103	11	20	115	119	148	61	28	52	156	143	106	31	198	121	122	80	70	127	158	18	113	115	71	179	110	102	78	135	69	41	52	177	121	91	58	111	137	105	20	161	105	177	119	52	150	6	71	62	96	156	175	147	183	93	144	132	97	193	155	28	3	199	48	59	188	181	19	48	60	43	130	187	179	3	198	174	153	49	37	18	66	16	54	100	133	69	153	80	85	54	191	175	150	180	195	150	3	180	137	122	70	79	198	132	30	52	48	170	12	59	38	102	40	161	177	23	110	8	49	178	76	179	107	17	52	107	4	34	162	43	19	195	181	126	39	25	15	113	7	119	41	160	123	98	23	56	175	178	59	91	112	123	72	139	16	9	129	69	128	197	134	100	31	22	138	60	113	174	84	170	76	7	158	2	87	175	36	192	94	73	68	182	98	191	69	84	86	163	77	43	46	38	149	53	127	21	77	146	18	95	130	154	45	165	105	38	87	74	178	13	51	53	48	190	103	133	54	51	36	64	105	4	118	16	67	111	144	105	16	57	120	46	188	23	109	26	7	75	11	45	66	19	97	174	98	15	56	88	145	12	133	199	41	194	195	55	160	122	161	95	99	133	50	195	115	166	10	77	171	163
89	141	117	152	111	185	106	198	143	149	105	189	33	189	137	42	139	158	107	198	6	173	188	37	190	75	69	186	147	105	13	50	37	36	186	60	21	147	52	107	32	198	187	62	101	54	23	65	46	171	30	4	113	71	23	98	121	68	139	46	143	41	127	162	41	25	55	32	27	122	154	173	125	22	63	194	90	135	59	85	133	181	87	132	12	41	32	169	18	30	137	38	192	6	38	93	68	65	117	65	3	126	113	134	104	0	142	19	2	39	118	50	47	198	140	127	103	148	66	146	105	72	149	134	4	18	116	182	177	102	103	44	163	66	121	118	56	188	134	10	16	81	14	142	126	164	169	118	81	67	76	59	109	94	72	65	98	81	31	153	56	188	78	23	9	62	64	13	71	116	135	27	42	180	164	36	74	51	97	56	151	47	156	158	141	92	134	86	37	113	8	80	127	62	10	43	51	82	34	155	54	156	167	98	159	139	17	15	74	142	25	126	83	90	47	55	148	184	135	26	62	61	56	163	35	119	196	31	116	178	192	152	199	78	191	37	130	132	163	132	172	22	97	190	58	46	197	108	15	57	53	198	121	26	26	132	5	91	115	33	35	102	94	179	45	74	63	64	91	50	23	30	170	181	7	148	124	78	80	192	179	187	87	4	194	69	114	114	17	165	123	81	37	157	88	176	25	79	127	134	182	111	84	182	174	169	172	14	179	1	160	49	185	106	86	12	95	111	119	12	119	148	118	122	4	60	93	15	41	126	45	160	28	178	75	10	110	68	176	6	162	128	119	68	171	180	44	22	144	52	45	10	112	62	48	183	176	80	167	160	96	72	137	28	110	32	53	167	155	129	90	136	11	125	165	171	89	117	71	38	99	65	17	134	40	68	194	45	167	100	53	98	196	37	78	198	55	46	79	82	52	122	175	71	104	42	156	99	14	146	153	9	63	63	183	34	100	86	69	105	95	12	32	86	50	81	32	12	184	1	82	10	45	117	145	128	150	27	21	30	40	198	183	97	193	165	81	130	17	88	98	139	9	27	91	36	25	73	43	15	140	171	200	189	97	8	111	189	4	61	21	56	99	99	104	184	63	129	9	172	127	53	139	114	156	190	78	129	26	60	21	33	171	167	110	58	7	112	107	162
